"","expr","time","iteration","dataset"
"1","csv_fread",15488298205,1,"fanniemae"
"2","csv_fread",15657818675,2,"fanniemae"
"3","csv_fread",17630928236,3,"fanniemae"
"4","csv_fread",17642268469,4,"fanniemae"
"5","csv_fread",17452205332,5,"fanniemae"
"6","csv_fread",17738533408,6,"fanniemae"
"7","csv_fread",16928403251,7,"fanniemae"
"8","csv_fread",16768518226,8,"fanniemae"
"9","csv_fread",16579443589,9,"fanniemae"
"10","csv_fread",16974783940,10,"fanniemae"
"11","csv_fread",17504199355,11,"fanniemae"
"12","csv_fread",17378510988,12,"fanniemae"
"13","csv_fread",16704577348,13,"fanniemae"
"14","csv_fread",16114413560,14,"fanniemae"
"15","csv_fread",16081091692,15,"fanniemae"
"16","csv_fread",16469049239,16,"fanniemae"
"17","csv_fread",17344297651,17,"fanniemae"
"18","csv_fread",17539702928,18,"fanniemae"
"19","csv_fread",18124798294,19,"fanniemae"
"20","csv_fread",17036364716,20,"fanniemae"
"21","csv_fread",16884070759,21,"fanniemae"
"22","csv_fread",17577087393,22,"fanniemae"
"23","csv_fread",17770755244,23,"fanniemae"
"24","csv_fread",17761223043,24,"fanniemae"
"25","csv_fread",17684636393,25,"fanniemae"
"26","fst_unc",1493196,1,"fanniemae"
"27","fst_unc",1439209,2,"fanniemae"
"28","fst_unc",1260943,3,"fanniemae"
"29","fst_unc",1297862,4,"fanniemae"
"30","fst_unc",1311048,5,"fanniemae"
"31","fst_unc",1465305,6,"fanniemae"
"32","fst_unc",1325440,7,"fanniemae"
"33","fst_unc",1281449,8,"fanniemae"
"34","fst_unc",1339289,9,"fanniemae"
"35","fst_unc",1335068,10,"fanniemae"
"36","fst_unc",1306932,11,"fanniemae"
"37","fst_unc",1312751,12,"fanniemae"
"38","fst_unc",1511246,13,"fanniemae"
"39","fst_unc",1293053,14,"fanniemae"
"40","fst_unc",1340034,15,"fanniemae"
"41","fst_unc",1334119,16,"fanniemae"
"42","fst_unc",1300452,17,"fanniemae"
"43","fst_unc",1295887,18,"fanniemae"
"44","fst_unc",1330524,19,"fanniemae"
"45","fst_unc",1327188,20,"fanniemae"
"46","fst_unc",1336773,21,"fanniemae"
"47","fst_unc",1322898,22,"fanniemae"
"48","fst_unc",1311938,23,"fanniemae"
"49","fst_unc",1335673,24,"fanniemae"
"50","fst_unc",1319898,25,"fanniemae"
"51","fst_50",1678335,1,"fanniemae"
"52","fst_50",1665864,2,"fanniemae"
"53","fst_50",1627349,3,"fanniemae"
"54","fst_50",1645833,4,"fanniemae"
"55","fst_50",1674229,5,"fanniemae"
"56","fst_50",1682682,6,"fanniemae"
"57","fst_50",1882699,7,"fanniemae"
"58","fst_50",1953446,8,"fanniemae"
"59","fst_50",1959935,9,"fanniemae"
"60","fst_50",1983198,10,"fanniemae"
"61","fst_50",2037634,11,"fanniemae"
"62","fst_50",2140301,12,"fanniemae"
"63","fst_50",2122413,13,"fanniemae"
"64","fst_50",1948526,14,"fanniemae"
"65","fst_50",1958374,15,"fanniemae"
"66","fst_50",1950424,16,"fanniemae"
"67","fst_50",1955053,17,"fanniemae"
"68","fst_50",1945013,18,"fanniemae"
"69","fst_50",1963303,19,"fanniemae"
"70","fst_50",1956334,20,"fanniemae"
"71","fst_50",1996408,21,"fanniemae"
"72","fst_50",2004975,22,"fanniemae"
"73","fst_50",2038233,23,"fanniemae"
"74","fst_50",2036343,24,"fanniemae"
"75","fst_50",1959044,25,"fanniemae"
"76","feather_v1",3437858,1,"fanniemae"
"77","feather_v1",3199739,2,"fanniemae"
"78","feather_v1",3035329,3,"fanniemae"
"79","feather_v1",3046287,4,"fanniemae"
"80","feather_v1",3046545,5,"fanniemae"
"81","feather_v1",3048429,6,"fanniemae"
"82","feather_v1",3053426,7,"fanniemae"
"83","feather_v1",3050545,8,"fanniemae"
"84","feather_v1",3076570,9,"fanniemae"
"85","feather_v1",3176168,10,"fanniemae"
"86","feather_v1",3142816,11,"fanniemae"
"87","feather_v1",3043128,12,"fanniemae"
"88","feather_v1",3075382,13,"fanniemae"
"89","feather_v1",3185837,14,"fanniemae"
"90","feather_v1",3015059,15,"fanniemae"
"91","feather_v1",3129168,16,"fanniemae"
"92","feather_v1",3065893,17,"fanniemae"
"93","feather_v1",3063528,18,"fanniemae"
"94","feather_v1",3087429,19,"fanniemae"
"95","feather_v1",3142688,20,"fanniemae"
"96","feather_v1",3125027,21,"fanniemae"
"97","feather_v1",3292176,22,"fanniemae"
"98","feather_v1",3185726,23,"fanniemae"
"99","feather_v1",3126512,24,"fanniemae"
"100","feather_v1",3410195,25,"fanniemae"
"101","feather_unc",2630215,1,"fanniemae"
"102","feather_unc",2288474,2,"fanniemae"
"103","feather_unc",2327332,3,"fanniemae"
"104","feather_unc",2286480,4,"fanniemae"
"105","feather_unc",2289211,5,"fanniemae"
"106","feather_unc",2313616,6,"fanniemae"
"107","feather_unc",2507633,7,"fanniemae"
"108","feather_unc",2389569,8,"fanniemae"
"109","feather_unc",2221321,9,"fanniemae"
"110","feather_unc",2336520,10,"fanniemae"
"111","feather_unc",2294594,11,"fanniemae"
"112","feather_unc",2270272,12,"fanniemae"
"113","feather_unc",2542914,13,"fanniemae"
"114","feather_unc",2395472,14,"fanniemae"
"115","feather_unc",2597589,15,"fanniemae"
"116","feather_unc",2433885,16,"fanniemae"
"117","feather_unc",2538557,17,"fanniemae"
"118","feather_unc",2312880,18,"fanniemae"
"119","feather_unc",2371302,19,"fanniemae"
"120","feather_unc",2419044,20,"fanniemae"
"121","feather_unc",2327634,21,"fanniemae"
"122","feather_unc",2512099,22,"fanniemae"
"123","feather_unc",30323509,23,"fanniemae"
"124","feather_unc",2095704,24,"fanniemae"
"125","feather_unc",2088810,25,"fanniemae"
"126","feather_lz4",3119545,1,"fanniemae"
"127","feather_lz4",3025957,2,"fanniemae"
"128","feather_lz4",3017280,3,"fanniemae"
"129","feather_lz4",3079460,4,"fanniemae"
"130","feather_lz4",3032012,5,"fanniemae"
"131","feather_lz4",3008485,6,"fanniemae"
"132","feather_lz4",3022103,7,"fanniemae"
"133","feather_lz4",2880769,8,"fanniemae"
"134","feather_lz4",3043407,9,"fanniemae"
"135","feather_lz4",2976807,10,"fanniemae"
"136","feather_lz4",3034988,11,"fanniemae"
"137","feather_lz4",2956095,12,"fanniemae"
"138","feather_lz4",3005047,13,"fanniemae"
"139","feather_lz4",2996470,14,"fanniemae"
"140","feather_lz4",2989030,15,"fanniemae"
"141","feather_lz4",2991532,16,"fanniemae"
"142","feather_lz4",3060065,17,"fanniemae"
"143","feather_lz4",3004171,18,"fanniemae"
"144","feather_lz4",2996076,19,"fanniemae"
"145","feather_lz4",2845221,20,"fanniemae"
"146","feather_lz4",2996909,21,"fanniemae"
"147","feather_lz4",2989502,22,"fanniemae"
"148","feather_lz4",2994217,23,"fanniemae"
"149","feather_lz4",3027405,24,"fanniemae"
"150","feather_lz4",3016550,25,"fanniemae"
"151","feather_zstd",3651697,1,"fanniemae"
"152","feather_zstd",3438152,2,"fanniemae"
"153","feather_zstd",3422787,3,"fanniemae"
"154","feather_zstd",3437535,4,"fanniemae"
"155","feather_zstd",3536630,5,"fanniemae"
"156","feather_zstd",3487925,6,"fanniemae"
"157","feather_zstd",3433331,7,"fanniemae"
"158","feather_zstd",3428837,8,"fanniemae"
"159","feather_zstd",3442390,9,"fanniemae"
"160","feather_zstd",3442294,10,"fanniemae"
"161","feather_zstd",3447368,11,"fanniemae"
"162","feather_zstd",3423731,12,"fanniemae"
"163","feather_zstd",3452452,13,"fanniemae"
"164","feather_zstd",3444185,14,"fanniemae"
"165","feather_zstd",3502080,15,"fanniemae"
"166","feather_zstd",3367680,16,"fanniemae"
"167","feather_zstd",3347481,17,"fanniemae"
"168","feather_zstd",3418755,18,"fanniemae"
"169","feather_zstd",3385136,19,"fanniemae"
"170","feather_zstd",3372474,20,"fanniemae"
"171","feather_zstd",3464075,21,"fanniemae"
"172","feather_zstd",6968008,22,"fanniemae"
"173","feather_zstd",3075432,23,"fanniemae"
"174","feather_zstd",3146688,24,"fanniemae"
"175","feather_zstd",3182947,25,"fanniemae"
"176","parquet_unc",5017342,1,"fanniemae"
"177","parquet_unc",4730426,2,"fanniemae"
"178","parquet_unc",4623684,3,"fanniemae"
"179","parquet_unc",4799603,4,"fanniemae"
"180","parquet_unc",4630938,5,"fanniemae"
