expr,time,iteration,dataset,output_type,nthreads,language
fst (UNC),8.691847902,1,fanniemae,R data.frame,1,R
fst (UNC),6.581433066,2,fanniemae,R data.frame,1,R
fst (UNC),7.059948677,3,fanniemae,R data.frame,1,R
fst (c=50),4.844680631,1,fanniemae,R data.frame,1,R
fst (c=50),4.52464448,2,fanniemae,R data.frame,1,R
fst (c=50),4.509352574,3,fanniemae,R data.frame,1,R
feather V1,6.504222123,1,fanniemae,R data.frame,1,R
feather V1,7.266664103,2,fanniemae,R data.frame,1,R
feather V1,7.494070796,3,fanniemae,R data.frame,1,R
feather V2 (UNC),10.94866975,1,fanniemae,R data.frame,1,R
feather V2 (UNC),10.645827092,2,fanniemae,R data.frame,1,R
feather V2 (UNC),10.802221939,3,fanniemae,R data.frame,1,R
feather V2 (LZ4),6.483315815,1,fanniemae,R data.frame,1,R
feather V2 (LZ4),6.656706553,2,fanniemae,R data.frame,1,R
feather V2 (LZ4),6.604177157,3,fanniemae,R data.frame,1,R
feather V2 (ZSTD),9.327915158,1,fanniemae,R data.frame,1,R
feather V2 (ZSTD),8.75517926,2,fanniemae,R data.frame,1,R
feather V2 (ZSTD),9.194639552,3,fanniemae,R data.frame,1,R
parquet (UNC),11.572632378,1,fanniemae,R data.frame,1,R
parquet (UNC),11.310339883,2,fanniemae,R data.frame,1,R
parquet (UNC),10.467737809,3,fanniemae,R data.frame,1,R
parquet (SNAPPY),11.12413905,1,fanniemae,R data.frame,1,R
parquet (SNAPPY),10.668897482,2,fanniemae,R data.frame,1,R
parquet (SNAPPY),11.124443528,3,fanniemae,R data.frame,1,R
parquet (UNC),6.0784246921539316,1,fanniemae,arrow Table,1,Python
parquet (UNC),6.154301166534424,2,fanniemae,arrow Table,1,Python
parquet (UNC),6.1611177921295175,3,fanniemae,arrow Table,1,Python
parquet (UNC),12.333383798599243,1,fanniemae,pandas,1,Python
parquet (UNC),13.125356435775757,2,fanniemae,pandas,1,Python
parquet (UNC),12.513302087783813,3,fanniemae,pandas,1,Python
parquet (SNAPPY),6.3181705474853525,1,fanniemae,arrow Table,1,Python
parquet (SNAPPY),6.418690919876099,2,fanniemae,arrow Table,1,Python
parquet (SNAPPY),6.348991394042969,3,fanniemae,arrow Table,1,Python
parquet (SNAPPY),12.722241163253784,1,fanniemae,pandas,1,Python
parquet (SNAPPY),12.631137371063232,2,fanniemae,pandas,1,Python
parquet (SNAPPY),12.591190338134766,3,fanniemae,pandas,1,Python
feather V2 (UNC),11.951022863388062,1,fanniemae,pandas,1,Python
feather V2 (UNC),12.186525821685793,2,fanniemae,pandas,1,Python
feather V2 (UNC),12.504995822906494,3,fanniemae,pandas,1,Python
feather V2 (UNC),5.9175565242767325,1,fanniemae,arrow Table,1,Python
feather V2 (UNC),6.176058530807495,2,fanniemae,arrow Table,1,Python
feather V2 (UNC),5.8892035484313965,3,fanniemae,arrow Table,1,Python
feather V2 (LZ4),8.367632150650023,1,fanniemae,pandas,1,Python
feather V2 (LZ4),8.344178915023804,2,fanniemae,pandas,1,Python
feather V2 (LZ4),7.961005210876465,3,fanniemae,pandas,1,Python
feather V2 (LZ4),2.043318510055542,1,fanniemae,arrow Table,1,Python
feather V2 (LZ4),2.0418763160705566,2,fanniemae,arrow Table,1,Python
feather V2 (LZ4),2.0378491878509517,3,fanniemae,arrow Table,1,Python
feather V2 (ZSTD),10.299312829971312,1,fanniemae,pandas,1,Python
feather V2 (ZSTD),10.083854913711546,2,fanniemae,pandas,1,Python
feather V2 (ZSTD),10.217475175857542,3,fanniemae,pandas,1,Python
feather V2 (ZSTD),4.131260871887207,1,fanniemae,arrow Table,1,Python
feather V2 (ZSTD),4.039237976074219,2,fanniemae,arrow Table,1,Python
feather V2 (ZSTD),3.953701496124268,3,fanniemae,arrow Table,1,Python
fst (UNC),8.091374138,1,fanniemae,R data.frame,4,R
fst (UNC),8.840864614,2,fanniemae,R data.frame,4,R
fst (UNC),8.766110291,3,fanniemae,R data.frame,4,R
fst (c=50),3.924320393,1,fanniemae,R data.frame,4,R
fst (c=50),3.933251024,2,fanniemae,R data.frame,4,R
fst (c=50),3.859190059,3,fanniemae,R data.frame,4,R
feather V1,7.568316914,1,fanniemae,R data.frame,4,R
feather V1,6.992618804,2,fanniemae,R data.frame,4,R
